!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"09/03/2024 0:00:00"	14.34698	10.93685	9.254861	6.872170	18.64940	16.88399	7.942655	14.25860	10.06663	15.25897	
"10/03/2024 0:00:00"	10.90472	10.00160	10.46724	9.615073	16.46003	18.05270	9.633352	13.25520	10.07916	14.97896	
"11/03/2024 0:00:00"	15.84297	11.77008	9.164061	11.88035	15.55429	15.85016	10.10353	16.53134	9.426758	12.81902	
"12/03/2024 0:00:00"	12.78159	10.12999	7.929937	11.29936	13.57093	12.37150	9.658039	14.40914	10.50591	12.06419	
"13/03/2024 0:00:00"	9.769464	8.931938	10.49290	10.57403	11.38764	11.90062	10.42280	14.19572	10.27262	13.74286	
"14/03/2024 0:00:00"	10.58164	9.077532	10.80788	11.85844	10.45035	11.33076	9.179622	12.33028	10.34118	13.30057	
"15/03/2024 0:00:00"	13.39833	11.04863	12.17779	12.74825	9.069764	12.06908	9.319883	16.54368	11.95341	14.48050	
"16/03/2024 0:00:00"	12.50319	10.15618	12.88031	13.88004	7.352275	13.31529	8.598950	13.92144	11.55311	12.20169	
"17/03/2024 0:00:00"	8.846725	10.20096	17.32100	14.51167	7.035961	10.70863	9.144482	16.84090	10.20341	11.34239	
"18/03/2024 0:00:00"	8.264138	7.514600	19.21794	16.75406	8.400170	11.13066	10.49155	10.30587	11.80966	11.88485	
"19/03/2024 0:00:00"	11.01907	8.851593	25.67247	16.56205	9.675745	9.063007	7.639061	12.98056	9.460906	9.151557	
"20/03/2024 0:00:00"	9.686878	9.842620	18.77615	18.55841	10.37812	12.91932	6.336291	12.11535	7.909582	11.80943	
"21/03/2024 0:00:00"	9.603509	10.61096	19.31447	16.96407	12.88318	9.314328	6.001603	10.71079	8.556626	15.68640	
"22/03/2024 0:00:00"	10.74251	10.34285	17.60926	17.75816	12.25416	12.06539	6.644841	11.03528	7.723197	16.83003	
"23/03/2024 0:00:00"	10.21952	10.75348	14.46021	22.85653	15.36576	9.295946	7.091372	10.56304	7.059598	13.40562	
"24/03/2024 0:00:00"	10.36280	9.767075	10.87821	19.91354	17.00998	8.798359	6.582110	11.28328	8.127766	11.28369	
"25/03/2024 0:00:00"	9.007318	8.939128	10.91401	19.25698	17.34322	7.491632	5.503528	11.80030	8.355069	8.774024	
"26/03/2024 0:00:00"	9.922217	7.621658	9.474144	15.63885	16.97832	7.106076	6.622277	12.71248	7.670540	9.871550	
"27/03/2024 0:00:00"	10.16362	8.350954	8.384718	11.74331	17.08299	9.932011	6.350730	14.79769	8.829021	10.28682	
"28/03/2024 0:00:00"	8.130165	8.545156	8.333280	10.00017	18.98162	13.52833	6.887083	16.67178	8.759970	9.697807	
"29/03/2024 0:00:00"	8.952408	8.343072	8.008905	8.710487	20.55577	13.07493	5.045232	14.25430	9.967413	10.67797	
"30/03/2024 0:00:00"	8.508887	9.033320	7.329112	7.059725	15.58311	12.45105	5.731422	13.26030	9.970948	9.150268	
"31/03/2024 0:00:00"	9.134665	8.754192	6.428427	9.948556	12.17936	13.83897	6.754507	10.32682	10.16190	10.64299	
"01/04/2024 0:00:00"	8.956758	7.403875	6.610112	12.79353	13.61940	11.48980	7.325122	12.17637	12.21420	10.80730	
"02/04/2024 0:00:00"	7.434682	11.97367	6.265314	13.02568	21.22864	10.01171	7.933342	10.88143	14.24018	11.33597	
"03/04/2024 0:00:00"	10.32129	12.87550	8.319358	17.26515	26.78752	9.038387	8.293076	13.96792	12.85493	10.61333	
"04/04/2024 0:00:00"	6.698506	13.49895	10.27628	14.07732	24.52728	9.713366	9.756848	11.47750	11.63571	8.809743	
"05/04/2024 0:00:00"	8.333033	12.39536	8.446660	12.76584	26.01924	8.930434	10.66548	11.17643	17.20279	8.037302	
"06/04/2024 0:00:00"	7.386919	15.83115	8.695812	17.29302	24.98217	9.239276	12.16217	12.64060	22.05948	9.259496	
"07/04/2024 0:00:00"	8.416557	15.86552	9.008305	14.07480	22.64736	8.116219	10.91212	14.00635	19.51260	8.247853	
"08/04/2024 0:00:00"	9.478326	12.85320	10.89008	12.85639	22.93220	9.585293	12.24627	11.20741	17.23833	9.330214	
"09/04/2024 0:00:00"	10.11467	12.12956	9.942874	11.59802	25.72388	11.26541	9.201347	14.51826	17.47025	9.343588	
"10/04/2024 0:00:00"	9.912834	14.24901	10.61712	13.45104	23.37719	12.37831	12.37136	17.16395	16.19742	7.923541	
"11/04/2024 0:00:00"	12.47032	13.17771	10.90226	12.32950	22.24878	14.06450	9.447270	13.22802	12.40042	8.102113	
"12/04/2024 0:00:00"	14.37750	13.59080	13.10306	16.80308	23.48726	13.38746	9.267120	16.48005	16.30008	8.793212	
"13/04/2024 0:00:00"	17.33205	13.88026	12.22951	24.11115	20.90560	15.89417	11.62038	18.00222	16.53275	9.725672	
"14/04/2024 0:00:00"	14.51333	14.11025	12.66154	14.86410	19.25172	14.97779	12.84019	22.67555	18.54695	8.961060	
"15/04/2024 0:00:00"	12.71182	10.20150	12.63812	11.14425	15.35270	11.79301	12.35575	22.75212	18.43030	10.59760	
"16/04/2024 0:00:00"	11.23116	12.11946	14.12622	9.975664	17.71726	12.71232	13.00308	16.41596	19.96935	9.713735	
"17/04/2024 0:00:00"	9.727927	9.127654	14.24013	11.89193	16.80664	10.31234	16.18741	21.00630	18.04077	7.434185	
"18/04/2024 0:00:00"	7.640302	7.739805	19.33572	14.28144	19.04132	13.70992	17.20777	16.04604	18.62214	7.116145	
"19/04/2024 0:00:00"	7.319072	6.915394	16.24812	13.03102	16.68404	14.09653	16.01649	13.18713	13.31298	8.286997	
"20/04/2024 0:00:00"	7.770366	6.624789	15.98603	11.86130	22.66148	16.46734	16.00979	13.58430	15.15650	7.621683	
"21/04/2024 0:00:00"	8.376903	6.075452	13.55109	9.120821	19.24926	18.39658	20.43925	12.49682	13.12085	7.751706	
"22/04/2024 0:00:00"	9.538537	6.609487	14.90492	9.819444	15.60704	16.47818	21.25696	14.50189	10.09967	6.321340	
"23/04/2024 0:00:00"	10.37594	6.899518	10.50377	17.00601	16.26111	17.75640	19.50770	12.08306	10.78275	6.355579	
"24/04/2024 0:00:00"	9.024073	8.686403	10.23993	20.08554	15.66729	16.11729	16.32129	11.19891	9.434909	5.688438	
"25/04/2024 0:00:00"	10.84758	9.038794	9.702766	18.24303	14.97224	18.76116	14.17888	8.742623	8.915053	6.337084	
"26/04/2024 0:00:00"	11.65242	7.255949	12.06677	21.55648	13.02082	18.34021	11.89938	8.382442	7.665677	7.612653	
"27/04/2024 0:00:00"	12.82074	7.512509	12.77115	16.65118	14.48683	14.82756	12.52138	9.407127	6.695944	9.976232	
"28/04/2024 0:00:00"	11.15295	7.954278	14.59233	16.45253	12.34964	12.04786	8.540128	8.833614	7.052835	11.55968	
"29/04/2024 0:00:00"	9.594815	7.371732	16.57146	13.05555	9.152485	10.08416	11.07378	6.754203	6.932892	15.46313	
"30/04/2024 0:00:00"	10.12345	6.350919	11.92063	15.67853	9.639252	8.607913	12.04152	7.148305	8.802240	17.60832	
"01/05/2024 0:00:00"	10.93824	7.055243	12.57670	18.19573	10.10230	8.661515	9.357379	5.723833	8.269692	20.28642	
"02/05/2024 0:00:00"	11.85631	7.745040	11.16822	13.29492	9.408739	7.997345	9.959300	5.425855	7.085916	18.70906	
"03/05/2024 0:00:00"	11.69904	7.427701	11.13974	12.71097	9.411874	8.681530	11.94578	6.309508	6.659187	16.40003	
"04/05/2024 0:00:00"	9.688815	6.681267	14.23520	17.42687	14.94416	9.963721	10.88292	10.50921	5.712272	14.24006	
"05/05/2024 0:00:00"	11.14657	8.099425	13.63368	12.54365	18.25615	12.39312	11.02569	9.742316	5.053177	13.48332	
"06/05/2024 0:00:00"	15.28665	9.994714	12.30267	9.859287	16.17756	11.15845	12.60565	9.807696	4.888305	10.46795	
"07/05/2024 0:00:00"	14.86798	9.555932	10.28081	10.16818	16.05112	9.565953	13.35000	12.94105	5.545526	8.337858	
"08/05/2024 0:00:00"	14.34163	10.35331	9.729276	9.719421	18.73334	9.804984	11.21589	15.52898	5.467838	10.40066	
"09/05/2024 0:00:00"	13.44482	9.030972	9.310536	9.966670	15.94300	10.26239	13.74196	14.10379	6.122059	7.808497	
"10/05/2024 0:00:00"	13.55001	9.546276	7.370529	10.41615	17.50381	8.565783	12.97123	14.31492	7.365730	6.107461	
"11/05/2024 0:00:00"	13.99216	8.700510	7.063464	10.91904	18.48382	7.716796	16.28824	16.65066	7.451408	6.364810	
"12/05/2024 0:00:00"	15.61711	8.235000	8.810018	11.44456	21.58913	8.058377	16.61989	15.43397	9.991655	6.219098	
"13/05/2024 0:00:00"	16.23877	9.673006	11.59785	8.103701	25.16874	6.383324	17.20535	15.65486	13.04096	6.824308	
"14/05/2024 0:00:00"	18.52426	9.289576	15.43151	11.80670	24.89045	6.351890	17.40485	15.05810	12.61875	5.687676	
"15/05/2024 0:00:00"	18.03863	9.394889	18.19988	13.40853	20.76398	7.810262	13.88095	11.47635	15.73730	5.880075	
"16/05/2024 0:00:00"	18.69435	12.04442	17.12196	10.47880	19.91222	12.06899	12.56050	13.30254	17.37492	5.528821	
"17/05/2024 0:00:00"	18.86679	9.199462	16.68938	11.06594	21.78313	9.066616	9.471573	11.19281	14.06271	5.661698	
"18/05/2024 0:00:00"	23.20512	10.40873	15.28220	11.19939	30.36566	11.55872	10.76062	11.66514	13.63642	5.376117	
"19/05/2024 0:00:00"	20.29665	9.659138	17.99779	11.42705	31.68074	11.45320	10.36799	11.73064	16.68234	5.566858	
"20/05/2024 0:00:00"	21.77806	10.45446	16.25642	14.12405	26.79913	13.72183	10.26202	14.74779	11.96487	5.675624	
"21/05/2024 0:00:00"	25.34229	9.983935	13.14612	13.76717	24.31345	15.78513	11.42505	19.76830	13.75720	6.411681	
"22/05/2024 0:00:00"	19.16524	10.18536	11.18498	13.03898	19.34761	17.78177	11.54071	16.50680	14.55020	6.837684	
"23/05/2024 0:00:00"	18.28118	11.06052	12.39164	13.49348	18.80671	20.05011	10.71323	16.33150	13.11128	7.004638	
"24/05/2024 0:00:00"	16.50569	9.129663	11.17326	13.42223	21.66426	23.59271	11.50265	19.32021	13.10226	7.836834	
"25/05/2024 0:00:00"	18.41856	9.647108	10.84276	16.52603	24.52731	15.01919	12.56238	23.75348	15.59861	8.409212	
"26/05/2024 0:00:00"	16.04243	8.236997	10.31190	14.89202	24.73588	15.95469	11.26550	20.86441	19.47458	8.336552	
"27/05/2024 0:00:00"	15.46284	7.521550	9.159242	18.22693	28.64196	13.63550	13.99363	21.98515	15.64673	7.900448	
"28/05/2024 0:00:00"	14.87907	9.286358	10.71437	20.67403	22.81051	15.49678	14.49873	18.16990	17.67618	8.506818	
"29/05/2024 0:00:00"	14.13993	9.822640	9.381993	17.06888	23.93799	16.38021	14.03168	18.35496	21.00097	6.818087	
"30/05/2024 0:00:00"	11.13392	10.25471	13.45467	15.27030	31.05391	18.66333	11.32766	14.75851	24.29949	5.878165	
"31/05/2024 0:00:00"	12.49017	8.722273	10.68733	11.91955	27.52633	17.25337	13.11827	15.40277	20.93388	4.850574	
"01/06/2024 0:00:00"	9.527590	8.522161	12.84788	8.506601	34.93798	21.42002	11.42996	16.90485	22.81798	6.498607	
"02/06/2024 0:00:00"	11.74586	7.380512	14.44444	8.465481	24.61686	22.69893	10.39888	14.59524	21.57670	6.189462	
"03/06/2024 0:00:00"	14.96822	8.396505	14.12582	7.089671	21.70673	20.53462	8.070654	15.05808	21.64857	6.677537	
"04/06/2024 0:00:00"	16.62851	8.305386	14.65756	8.001108	20.47696	16.40125	9.136719	18.09828	20.62212	6.811975	
"05/06/2024 0:00:00"	18.49427	11.36844	14.29486	8.325741	16.33118	15.20665	14.01031	16.06289	18.73240	5.583660	
"06/06/2024 0:00:00"	22.76662	7.537704	12.62105	7.112019	15.01721	11.87210	12.96042	17.22411	14.10776	5.875152	
"07/06/2024 0:00:00"	22.94653	8.390467	11.92023	6.486309	14.95453	12.20215	15.30937	14.55454	12.06115	6.593394	
"08/06/2024 0:00:00"	20.16612	8.945506	11.92088	4.840506	13.39091	13.09610	11.21421	12.09301	13.77029	6.687764	
"09/06/2024 0:00:00"	17.12800	8.333044	10.52299	4.981077	15.51955	15.38608	12.31914	16.54002	15.12667	6.764958	
"10/06/2024 0:00:00"	13.37540	9.596071	11.45761	4.621040	15.31833	17.41106	11.81418	15.71491	12.78139	7.384840	
"11/06/2024 0:00:00"	9.817493	9.819690	11.92448	3.949226	15.53250	14.94070	11.84811	16.47983	12.30940	6.857912	
"12/06/2024 0:00:00"	12.66044	10.91117	12.75693	4.014929	16.02536	10.60447	12.70693	17.66817	12.88426	6.515532	
"13/06/2024 0:00:00"	8.787729	13.48314	13.38644	4.603702	18.45404	10.02439	13.35563	15.18029	14.02867	6.658948	
"14/06/2024 0:00:00"	9.460291	13.00475	13.42334	5.103628	18.63675	9.093138	13.57812	10.51328	13.72778	6.390258	
"15/06/2024 0:00:00"	9.732641	12.97194	15.13787	5.260465	17.96347	10.78658	14.14325	14.70912	10.59365	5.681608	
"16/06/2024 0:00:00"	8.504251	12.24686	16.15941	5.150661	20.16474	7.836842	14.70082	12.52226	7.984742	5.576030	
"17/06/2024 0:00:00"	10.37123	9.916272	13.59577	5.169917	16.19630	6.973821	14.90232	13.62226	8.653053	6.778711	
"18/06/2024 0:00:00"	7.741951	10.14655	10.81557	4.956248	13.37376	9.990929	13.96219	12.20124	9.199916	5.970347	
"19/06/2024 0:00:00"	7.843494	11.91805	12.54919	5.209296	15.03691	10.47954	16.16949	13.48998	9.419868	5.393116	
"20/06/2024 0:00:00"	6.571446	11.75280	11.72536	4.276882	13.72458	12.41799	16.69380	12.74064	8.586557	6.465560	
"21/06/2024 0:00:00"	6.028102	13.74792	11.76792	3.720454	13.83144	11.43312	14.85891	14.89909	7.205964	8.124817	
"22/06/2024 0:00:00"	6.617359	15.72186	12.90204	3.564822	10.73377	13.39826	9.452760	16.22652	8.549819	7.332912	
"23/06/2024 0:00:00"	7.623353	15.45071	10.80088	3.456911	11.81924	13.99609	9.246092	13.26256	8.245986	8.943809	
"24/06/2024 0:00:00"	7.875507	19.25946	15.06645	2.676427	10.70508	12.81474	10.51390	14.98623	7.896802	9.036886	
"25/06/2024 0:00:00"	9.184360	18.59242	12.52214	3.062138	12.34475	14.91269	8.758878	14.40999	8.451991	9.099458	
"26/06/2024 0:00:00"	7.387574	21.17755	9.873795	3.623333	11.76549	15.86570	6.351804	10.21533	8.788568	11.05639	
"27/06/2024 0:00:00"	10.31268	28.30998	13.33337	3.795414	10.68245	13.19575	7.881546	11.54253	9.353243	10.86237	
"28/06/2024 0:00:00"	11.99958	25.23353	11.73051	3.551761	11.88979	13.11238	7.743759	13.70156	11.84419	9.143667	
"29/06/2024 0:00:00"	12.94824	23.40682	11.42449	4.371676	10.34834	11.71536	8.114450	19.07599	9.501559	9.856404	
"30/06/2024 0:00:00"	15.30476	19.03357	10.34867	5.949780	9.700339	12.02437	9.529196	21.96602	7.925886	9.330886	
"01/07/2024 0:00:00"	12.60215	14.23542	10.66222	8.258052	10.95877	12.05414	13.03216	18.57535	9.590636	9.147437	
"02/07/2024 0:00:00"	9.954477	11.89699	9.689605	7.110251	10.14456	10.72071	12.06153	21.04834	8.412387	10.19148	
"03/07/2024 0:00:00"	14.37175	12.06130	8.580630	6.290885	10.98022	9.246987	13.81348	20.16001	7.090277	11.26940	
"04/07/2024 0:00:00"	12.97515	12.38943	8.628181	6.688869	11.65629	10.78569	11.47714	18.68764	9.119024	11.30557	
"05/07/2024 0:00:00"	12.38415	15.57300	9.744375	8.393358	10.86741	10.45767	10.04191	15.06905	7.893230	8.769111	
"06/07/2024 0:00:00"	11.40683	16.47371	9.425497	8.424461	9.873248	11.27904	9.372080	15.85148	12.91147	7.753592	
"07/07/2024 0:00:00"	12.00669	13.98571	12.21927	7.354053	11.58335	11.20880	12.08462	13.30512	10.91239	6.117878	
"08/07/2024 0:00:00"	10.75801	11.58060	12.44792	7.155691	13.98035	11.40360	12.62864	14.01276	12.14387	6.934658	
"09/07/2024 0:00:00"	9.687839	8.633389	10.53657	6.359863	12.68665	10.86239	11.24217	11.44816	10.77060	7.662699	
"10/07/2024 0:00:00"	11.78122	8.531499	9.388673	8.649796	12.00885	12.71526	12.79646	13.52039	11.72353	8.190355	
"11/07/2024 0:00:00"	12.04315	9.919367	10.17551	10.87993	10.57383	14.83346	14.04812	14.07600	15.08635	7.830136	
"12/07/2024 0:00:00"	9.461513	7.600258	10.61453	8.302807	9.840967	14.20161	15.82177	19.69022	12.76518	6.453459	
"13/07/2024 0:00:00"	11.55122	6.543923	13.06255	9.021646	11.96834	8.848769	15.93146	19.23533	13.04259	5.715593	
"14/07/2024 0:00:00"	10.64049	8.566576	13.80370	7.674876	12.15420	12.43467	16.36098	15.08120	15.15421	6.501752	
"15/07/2024 0:00:00"	10.06457	10.06543	12.67428	8.184381	12.66901	13.92694	13.74763	15.86672	14.10316	6.985802	
"16/07/2024 0:00:00"	9.843443	11.58045	17.98876	8.381184	10.81765	18.69172	15.04829	13.13190	11.38032	7.341851	
"17/07/2024 0:00:00"	9.779253	10.49005	15.06094	7.449121	10.83948	16.89466	13.83195	11.62338	9.523676	8.296176	
"18/07/2024 0:00:00"	11.72163	9.168978	12.26748	8.040818	10.43245	14.02260	13.89048	9.122713	11.55148	8.247909	
"19/07/2024 0:00:00"	14.25648	9.547138	12.10406	6.841714	10.57713	12.89752	12.99959	10.39279	10.94241	9.196021	
"20/07/2024 0:00:00"	19.34205	10.45330	11.88289	8.742421	12.32927	13.62189	12.02297	10.60039	7.553883	7.997416	
"21/07/2024 0:00:00"	20.35283	13.73985	11.67072	9.448641	12.94606	12.32156	10.84736	11.33881	7.547331	7.092228	
"22/07/2024 0:00:00"	20.06473	13.27504	11.52397	9.463376	12.65449	12.01260	10.00123	11.17764	7.700764	6.669177	
"23/07/2024 0:00:00"	16.24801	16.92663	12.69848	8.940969	18.59262	10.42449	12.26141	12.62661	9.084193	7.372699	
"24/07/2024 0:00:00"	14.22063	15.77403	11.50888	9.190704	14.07729	10.08353	12.30519	11.00916	7.606425	8.935213	
"25/07/2024 0:00:00"	14.11952	16.64974	10.78434	9.943398	12.65195	9.699442	13.24265	9.558337	7.195073	9.533362	
"26/07/2024 0:00:00"	12.07718	15.14361	13.90600	8.938481	10.28785	10.75490	10.76466	8.082181	6.534923	7.896707	
"27/07/2024 0:00:00"	12.32406	13.98952	15.61767	9.929241	7.722442	13.19478	13.21134	8.630786	7.081976	6.943767	
"28/07/2024 0:00:00"	12.09463	12.56720	17.48518	9.047641	8.250598	13.96030	11.79950	10.57695	8.996981	6.413533	
"29/07/2024 0:00:00"	14.33008	12.94578	17.51727	7.890469	6.786172	10.40421	10.88710	12.56400	11.91653	7.616608	
"30/07/2024 0:00:00"	15.49054	10.69248	19.67597	8.946071	6.716479	10.24950	8.833232	11.91333	15.57734	6.665999	
"31/07/2024 0:00:00"	13.89664	11.70257	28.19868	11.43756	5.995524	9.810913	7.852600	14.05450	13.58169	6.441154	
"01/08/2024 0:00:00"	10.50231	13.02323	35.65428	12.25571	6.691867	8.892384	8.946308	13.33334	13.51295	8.609665	
"02/08/2024 0:00:00"	13.41005	14.96355	32.73162	11.61944	6.797729	7.869036	10.36635	15.86032	15.93335	8.212639	
"03/08/2024 0:00:00"	11.35667	14.83069	37.85202	11.91874	7.096200	9.013926	11.16559	13.90383	13.94844	6.598099	
"04/08/2024 0:00:00"	12.69435	14.22319	28.57987	10.69766	6.203395	8.804324	14.22939	13.04539	14.20401	8.717299	
"05/08/2024 0:00:00"	14.39905	13.83470	26.26967	10.22852	5.916688	7.748696	13.44577	12.61881	12.67217	9.046713	
"06/08/2024 0:00:00"	12.65990	14.29910	23.02975	8.164357	6.942937	9.365099	11.88153	13.64377	12.90657	9.430511	
"07/08/2024 0:00:00"	11.62017	13.74573	22.55618	9.370851	8.628915	10.19197	10.55867	16.47907	13.51076	10.29806	
"08/08/2024 0:00:00"	13.57125	12.10753	26.67118	10.16015	9.768346	8.350998	11.68847	16.86426	16.16694	12.62294	
"09/08/2024 0:00:00"	14.79648	12.92454	19.76675	12.59013	11.37983	8.494654	11.61445	19.99520	13.88941	13.62036	
"10/08/2024 0:00:00"	15.82738	11.76964	15.64373	9.954103	11.55147	7.541219	7.731164	23.21014	16.90569	11.69119	
"11/08/2024 0:00:00"	16.58862	12.34142	20.77756	9.330626	12.91996	8.938731	6.888108	19.69758	16.59799	13.54621	
"12/08/2024 0:00:00"	21.21518	10.69938	17.97215	8.510858	14.47054	8.705461	6.603472	23.92194	18.13447	11.89402	
"13/08/2024 0:00:00"	18.44775	8.930554	15.59552	8.533275	13.10143	12.90077	6.935435	23.80360	19.59263	10.48027	
"14/08/2024 0:00:00"	18.88405	7.659009	14.53682	8.984931	12.25995	16.39781	7.437897	27.54726	15.71499	10.62370	
"15/08/2024 0:00:00"	14.75417	7.340305	13.24016	8.634026	12.04624	16.88591	6.957730	27.51077	11.04241	9.628344	
"16/08/2024 0:00:00"	13.84374	7.913481	16.18642	8.604346	12.09524	21.04951	6.099824	29.73417	13.16863	11.95343	
"17/08/2024 0:00:00"	11.53566	9.085821	10.72063	8.206103	9.430871	18.84476	5.610349	27.54774	11.13421	10.73244	
"18/08/2024 0:00:00"	17.37027	9.112519	12.95550	8.936091	12.02743	15.60595	6.063352	26.32774	11.17754	12.95068	
"19/08/2024 0:00:00"	19.46344	10.30345	10.64195	10.12618	12.92835	13.49350	7.437036	25.27980	12.66371	15.50251	
"20/08/2024 0:00:00"	14.69884	12.00715	10.26127	9.748102	10.89578	14.86927	8.484167	27.35506	12.41143	16.58059	
"21/08/2024 0:00:00"	17.33358	13.25459	8.851786	11.78473	10.49430	11.40937	8.902323	30.08593	11.43666	13.79121	
"22/08/2024 0:00:00"	19.03916	11.17177	8.323697	10.69878	10.98101	16.41394	10.86832	27.17660	9.102999	14.98244	
"23/08/2024 0:00:00"	21.30937	12.01101	7.760649	10.14090	14.26793	22.41424	9.513532	24.65458	10.06346	18.21899	
"24/08/2024 0:00:00"	21.08567	12.35060	7.965934	9.463194	12.56446	24.02479	7.275208	19.17534	12.87114	20.68057	
"25/08/2024 0:00:00"	17.28815	12.77785	8.752755	8.491778	12.37032	24.64100	8.896947	19.50168	13.07644	16.07426	
"26/08/2024 0:00:00"	15.60361	11.29879	7.900166	7.600263	10.47859	23.39364	10.17480	16.39336	13.16530	14.43383	
"27/08/2024 0:00:00"	13.68927	10.40046	6.574323	7.411757	11.55696	18.54541	10.93464	20.90972	16.87817	14.38330	
"28/08/2024 0:00:00"	12.15509	8.547861	8.375402	7.269584	10.71791	14.85730	10.03196	22.82225	14.52023	14.29912	
"29/08/2024 0:00:00"	11.39981	8.860736	8.009644	8.979308	10.25865	16.03791	11.22855	24.38644	11.50846	12.92221	
"30/08/2024 0:00:00"	12.48919	9.362108	9.514591	10.19920	10.79373	15.30090	8.272739	18.48648	12.85985	16.88045	
"31/08/2024 0:00:00"	13.02924	9.371500	8.772925	8.267200	12.62354	11.43396	8.568924	14.05971	13.83371	18.42772	
"01/09/2024 0:00:00"	15.03724	11.95375	11.72476	8.070523	8.558666	10.48547	10.22825	15.06879	11.25011	24.37898	
"02/09/2024 0:00:00"	14.24160	13.70479	12.16132	7.114206	8.208228	13.57567	10.00026	14.54088	11.03177	23.58475	
"03/09/2024 0:00:00"	13.02219	14.90879	13.30065	11.01295	9.260293	13.45241	11.24908	15.55362	8.623941	29.83819	
"04/09/2024 0:00:00"	12.89825	13.98870	9.727909	11.78796	10.59111	15.06209	12.37627	15.21122	8.023465	29.23905	
"05/09/2024 0:00:00"	10.85167	11.43593	11.71503	12.06305	10.22190	12.65114	12.75015	16.52560	8.839309	23.20151	
"06/09/2024 0:00:00"	8.369948	13.43339	8.233622	12.02204	14.08827	15.93863	12.11690	15.91708	7.087427	26.68049	
"07/09/2024 0:00:00"	8.360920	14.77032	7.957962	12.99390	17.52484	15.75989	16.65501	16.26278	7.472201	27.99437	
"08/09/2024 0:00:00"	10.04018	13.31331	8.496805	12.50664	16.42757	16.10182	10.82183	13.40125	8.650456	21.28109	
"09/09/2024 0:00:00"	10.53250	11.40518	8.342744	12.67420	19.56516	12.67756	12.61783	11.77921	8.255007	17.04406	
"10/09/2024 0:00:00"	11.45215	10.61494	6.372134	11.23229	21.12322	11.84307	13.07055	10.07178	8.744201	14.39806	
"11/09/2024 0:00:00"	14.58568	7.063749	6.073016	11.19348	22.27979	11.45861	13.23830	11.70706	6.995009	18.14303	
"12/09/2024 0:00:00"	16.49908	6.359019	6.028344	13.12333	19.76302	9.942166	11.39502	10.17248	7.651184	16.71134	
"13/09/2024 0:00:00"	18.21448	7.031336	6.506360	16.67680	14.43530	9.071994	14.14849	9.701164	8.557350	15.53170	
"14/09/2024 0:00:00"	19.11013	8.576331	8.192273	13.10674	17.09415	10.46232	16.00916	8.972162	9.551035	16.41482	
"15/09/2024 0:00:00"	18.92445	5.685940	7.055518	16.58867	16.19431	7.813236	20.61498	8.482785	8.291378	21.45147	
"16/09/2024 0:00:00"	19.61409	5.491069	6.622426	15.96038	17.23095	7.927145	15.54574	7.999827	7.362196	23.42741	
"17/09/2024 0:00:00"	19.29436	5.950088	5.551251	15.58707	13.60271	6.611194	17.21306	9.040889	6.872878	19.60334	
"18/09/2024 0:00:00"	24.58677	5.674509	5.130628	13.93388	13.39772	8.372521	21.12243	8.060010	8.311034	22.31075	
