date,real, flow, rainfall annual
2025-06-08,6,10.34625,754.3978
2025-06-09,6,8.156484,754.3978
2025-06-10,6,9.507699,754.3978
2025-06-11,6,9.131694,754.3978
2025-06-12,6,10.78226,754.3978
2025-06-13,6,8.666775,754.3978
2025-06-14,6,7.06717,754.3978
2025-06-15,6,7.33404,754.3978
2025-06-16,6,8.167338,754.3978
2025-06-17,6,6.571309,754.3978
2025-06-18,6,6.589379,754.3978
2025-06-19,6,6.500782,754.3978
2025-06-20,6,7.224481,754.3978
2025-06-21,6,6.896692,754.3978
2025-06-22,6,6.610055,754.3978
2025-06-23,6,8.023269,754.3978
2025-06-24,6,11.35332,754.3978
2025-06-25,6,10.66013,754.3978
2025-06-26,6,13.44866,754.3978
2025-06-27,6,19.72457,754.3978
2025-06-28,6,18.01616,754.3978
2025-06-29,6,14.76681,754.3978
2025-06-30,6,13.27184,754.3978
2025-07-01,6,13.59557,754.3978
2025-07-02,6,13.17901,754.3978
2025-07-03,6,12.82279,754.3978
2025-07-04,6,11.90408,754.3978
2025-07-05,6,11.6036,754.3978
2025-07-06,6,12.62886,754.3978
2025-07-07,6,11.10543,754.3978
2025-07-08,6,11.27806,754.3978
2025-07-09,6,17.19238,754.3978
2025-07-10,6,22.62572,754.3978
2025-07-11,6,16.78147,754.3978
2025-07-12,6,18.15426,754.3978
2025-07-13,6,15.80421,754.3978
2025-07-14,6,18.64137,754.3978
2025-07-15,6,16.90693,754.3978
2025-07-16,6,16.27279,754.3978
2025-07-17,6,13.53554,754.3978
2025-07-18,6,14.28829,754.3978
2025-07-19,6,13.35439,754.3978
2025-07-20,6,12.91272,754.3978
2025-07-21,6,8.205756,754.3978
2025-07-22,6,5.874516,754.3978
2025-07-23,6,8.100647,754.3978
2025-07-24,6,6.347961,754.3978
2025-07-25,6,5.204242,754.3978
2025-07-26,6,6.674172,754.3978
2025-07-27,6,6.047708,754.3978
2025-07-28,6,6.149621,754.3978
2025-07-29,6,6.717918,754.3978
2025-07-30,6,6.967281,754.3978
2025-07-31,6,7.492987,754.3978
2025-08-01,6,5.809106,754.3978
2025-08-02,6,4.521735,754.3978
2025-08-03,6,4.047033,754.3978
2025-08-04,6,5.263051,754.3978
2025-08-05,6,5.694103,754.3978
2025-08-06,6,6.26166,754.3978
2025-08-07,6,6.979322,754.3978
2025-08-08,6,6.096084,754.3978
2025-08-09,6,7.131282,754.3978
2025-08-10,6,8.690321,754.3978
2025-08-11,6,8.571871,754.3978
2025-08-12,6,9.467686,754.3978
2025-08-13,6,10.96822,754.3978
2025-08-14,6,10.32557,754.3978
2025-08-15,6,11.1524,754.3978
2025-08-16,6,9.955242,754.3978
2025-08-17,6,10.09171,754.3978
2025-08-18,6,10.98772,754.3978
2025-08-19,6,9.49289,754.3978
2025-08-20,6,10.53951,754.3978
2025-08-21,6,8.272524,754.3978
2025-08-22,6,7.82539,754.3978
2025-08-23,6,8.390023,754.3978
2025-08-24,6,10.76274,754.3978
2025-08-25,6,9.181325,754.3978
2025-08-26,6,11.55134,754.3978
2025-08-27,6,7.600682,754.3978
2025-08-28,6,6.872984,754.3978
2025-08-29,6,6.264253,754.3978
2025-08-30,6,7.116473,754.3978
2025-08-31,6,8.075398,754.3978
2025-09-01,6,9.257915,754.3978
2025-09-02,6,8.041754,754.3978
2025-09-03,6,7.712715,754.3978
2025-09-04,6,7.454492,754.3978
2025-09-05,6,10.15143,754.3978
2025-09-06,6,11.40582,754.3978
2025-09-07,6,10.42803,754.3978
2025-09-08,6,9.737783,754.3978
2025-09-09,6,9.550692,754.3978
2025-09-10,6,9.089491,754.3978
2025-09-11,6,8.885708,754.3978
2025-09-12,6,7.161133,754.3978
2025-09-13,6,6.530118,754.3978
2025-09-14,6,8.368362,754.3978
2025-09-15,6,10.60864,754.3978
2025-09-16,6,11.44002,754.3978
2025-09-17,6,11.88995,754.3978
2025-09-18,6,13.16671,754.3978
2025-09-19,6,17.52762,754.3978
2025-09-20,6,20.01684,754.3978
2025-09-21,6,29.23416,754.3978
2025-09-22,6,21.22225,754.3978
2025-09-23,6,20.88551,754.3978
2025-09-24,6,26.58737,754.3978
2025-09-25,6,30.65822,754.3978
2025-09-26,6,29.89303,754.3978
2025-09-27,6,21.72307,754.3978
2025-09-28,6,18.63469,754.3978
2025-09-29,6,13.48194,754.3978
2025-09-30,6,17.79212,754.3978
2025-10-01,6,17.4688,754.3978
2025-10-02,6,19.02276,754.3978
2025-10-03,6,18.06216,754.3978
2025-10-04,6,18.98546,754.3978
2025-10-05,6,19.5557,754.3978
2025-10-06,6,15.61626,754.3978
2025-10-07,6,14.93951,754.3978
2025-10-08,6,14.88385,754.3978
2025-10-09,6,17.3452,754.3978
2025-10-10,6,19.59856,754.3978
2025-10-11,6,21.11814,754.3978
2025-10-12,6,19.82266,754.3978
2025-10-13,6,15.9144,754.3978
2025-10-14,6,17.80915,754.3978
2025-10-15,6,15.48634,754.3978
2025-10-16,6,16.28819,754.3978
2025-10-17,6,18.85395,754.3978
2025-10-18,6,18.52138,754.3978
2025-10-19,6,17.43866,754.3978
2025-10-20,6,16.08792,754.3978
2025-10-21,6,15.49797,754.3978
2025-10-22,6,12.0363,754.3978
2025-10-23,6,14.64657,754.3978
2025-10-24,6,13.82749,754.3978
2025-10-25,6,13.18999,754.3978
2025-10-26,6,12.73336,754.3978
2025-10-27,6,17.40385,754.3978
2025-10-28,6,13.37107,754.3978
2025-10-29,6,13.18424,754.3978
2025-10-30,6,11.75189,754.3978
2025-10-31,6,10.33892,754.3978
2025-11-01,6,10.27883,754.3978
2025-11-02,6,11.16087,754.3978
2025-11-03,6,10.72428,754.3978
2025-11-04,6,10.93536,754.3978
2025-11-05,6,11.67597,754.3978
2025-11-06,6,10.98831,754.3978
2025-11-07,6,9.450152,754.3978
2025-11-08,6,10.04993,754.3978
2025-11-09,6,8.408177,754.3978
2025-11-10,6,9.828246,754.3978
2025-11-11,6,10.41444,754.3978
2025-11-12,6,10.57237,754.3978
2025-11-13,6,6.755227,754.3978
2025-11-14,6,9.987915,754.3978
2025-11-15,6,8.114531,754.3978
2025-11-16,6,8.387239,754.3978
2025-11-17,6,13.09305,754.3978
2025-11-18,6,13.93515,754.3978
2025-11-19,6,12.68863,754.3978
2025-11-20,6,10.76507,754.3978
2025-11-21,6,9.448607,754.3978
2025-11-22,6,12.16935,754.3978
2025-11-23,6,11.49958,754.3978
2025-11-24,6,11.55098,754.3978
2025-11-25,6,13.66078,754.3978
2025-11-26,6,11.90172,754.3978
2025-11-27,6,10.83014,754.3978
2025-11-28,6,14.26808,754.3978
2025-11-29,6,15.70024,754.3978
2025-11-30,6,15.63271,754.3978
2025-12-01,6,13.502,754.3978
2025-12-02,6,17.63981,754.3978
2025-12-03,6,18.53752,754.3978
2025-12-04,6,13.81811,754.3978
2025-12-05,6,12.66374,754.3978
2025-12-06,6,16.33602,754.3978
2025-12-07,6,20.39966,754.3978
2025-12-08,6,19.52425,754.3978
2025-12-09,6,18.83543,754.3978
2025-12-10,6,15.20872,754.3978
2025-12-11,6,14.42946,754.3978
2025-12-12,6,14.43407,754.3978
2025-12-13,6,15.31495,754.3978
2025-12-14,6,16.68983,754.3978
2025-12-15,6,18.18074,754.3978
2025-12-16,6,16.03769,754.3978
2025-12-17,6,17.26442,754.3978
2025-12-18,6,17.45111,754.3978
2025-12-19,6,20.8507,754.3978
2025-12-20,6,25.81934,754.3978
2025-12-21,6,20.48152,754.3978
2025-12-22,6,15.91796,754.3978
2025-12-23,6,16.71617,754.3978
2025-12-24,6,16.48066,754.3978
2025-12-25,6,14.6033,754.3978
2025-12-26,6,10.40329,754.3978
2025-12-27,6,11.70264,754.3978
2025-12-28,6,12.83128,754.3978
2025-12-29,6,11.2564,754.3978
2025-12-30,6,11.21977,754.3978
2025-12-31,6,12.38062,754.3978
2026-01-01,6,10.20746,638.0707
2026-01-02,6,12.52709,638.0707
2026-01-03,6,11.13133,638.0707
2026-01-04,6,13.7,638.0707
2026-01-05,6,13.01421,638.0707
2026-01-06,6,15.26029,638.0707
2026-01-07,6,11.74585,638.0707
2026-01-08,6,9.874537,638.0707
2026-01-09,6,10.44857,638.0707
2026-01-10,6,11.24123,638.0707
2026-01-11,6,10.64184,638.0707
2026-01-12,6,10.88994,638.0707
2026-01-13,6,14.27631,638.0707
2026-01-14,6,10.1123,638.0707
2026-01-15,6,12.3605,638.0707
2026-01-16,6,14.14927,638.0707
2026-01-17,6,13.33785,638.0707
2026-01-18,6,15.03676,638.0707
2026-01-19,6,13.14069,638.0707
2026-01-20,6,10.37915,638.0707
2026-01-21,6,9.184995,638.0707
2026-01-22,6,9.058716,638.0707
2026-01-23,6,10.31843,638.0707
2026-01-24,6,9.76147,638.0707
2026-01-25,6,9.871415,638.0707
2026-01-26,6,10.6259,638.0707
2026-01-27,6,7.692427,638.0707
2026-01-28,6,7.055831,638.0707
2026-01-29,6,9.725296,638.0707
2026-01-30,6,8.335979,638.0707
2026-01-31,6,9.768588,638.0707
2026-02-01,6,8.626394,638.0707
2026-02-02,6,12.22591,638.0707
2026-02-03,6,11.35183,638.0707
2026-02-04,6,11.13807,638.0707
2026-02-05,6,10.70806,638.0707
2026-02-06,6,14.82332,638.0707
2026-02-07,6,17.60216,638.0707
2026-02-08,6,15.77018,638.0707
2026-02-09,6,15.53419,638.0707
2026-02-10,6,15.54233,638.0707
2026-02-11,6,17.42789,638.0707
2026-02-12,6,17.63251,638.0707
2026-02-13,6,21.78613,638.0707
2026-02-14,6,21.35627,638.0707
2026-02-15,6,20.25024,638.0707
2026-02-16,6,20.477,638.0707
2026-02-17,6,20.23547,638.0707
2026-02-18,6,17.06048,638.0707
2026-02-19,6,19.04473,638.0707
2026-02-20,6,15.30109,638.0707
2026-02-21,6,18.3681,638.0707
2026-02-22,6,19.31825,638.0707
2026-02-23,6,17.25576,638.0707
2026-02-24,6,17.36064,638.0707
2026-02-25,6,19.78171,638.0707
2026-02-26,6,23.36201,638.0707
2026-02-27,6,21.12634,638.0707
2026-02-28,6,26.24704,638.0707
2026-03-01,6,25.91311,638.0707
2026-03-02,6,21.26232,638.0707
2026-03-03,6,21.8504,638.0707
2026-03-04,6,24.13974,638.0707
2026-03-05,6,19.55962,638.0707
2026-03-06,6,18.59676,638.0707
2026-03-07,6,17.53135,638.0707
2026-03-08,6,16.90895,638.0707
2026-03-09,6,16.14182,638.0707
2026-03-10,6,14.95268,638.0707
2026-03-11,6,16.11113,638.0707
2026-03-12,6,15.597,638.0707
2026-03-13,6,18.88484,638.0707
2026-03-14,6,16.40817,638.0707
2026-03-15,6,14.56776,638.0707
2026-03-16,6,15.91361,638.0707
2026-03-17,6,13.74149,638.0707
2026-03-18,6,12.33761,638.0707
2026-03-19,6,8.842125,638.0707
2026-03-20,6,6.663034,638.0707
2026-03-21,6,5.69068,638.0707
2026-03-22,6,7.136443,638.0707
2026-03-23,6,8.715771,638.0707
2026-03-24,6,8.786495,638.0707
2026-03-25,6,8.623105,638.0707
2026-03-26,6,8.793855,638.0707
2026-03-27,6,8.179594,638.0707
2026-03-28,6,6.212454,638.0707
2026-03-29,6,5.822481,638.0707
2026-03-30,6,5.847706,638.0707
2026-03-31,6,5.486998,638.0707
2026-04-01,6,6.183739,638.0707
2026-04-02,6,6.205638,638.0707
2026-04-03,6,5.311522,638.0707
2026-04-04,6,6.200514,638.0707
2026-04-05,6,4.714792,638.0707
2026-04-06,6,4.33948,638.0707
2026-04-07,6,4.16581,638.0707
2026-04-08,6,4.628285,638.0707
2026-04-09,6,6.00604,638.0707
2026-04-10,6,5.085537,638.0707
2026-04-11,6,5.380891,638.0707
2026-04-12,6,6.94281,638.0707
2026-04-13,6,8.668462,638.0707
2026-04-14,6,8.658245,638.0707
2026-04-15,6,9.341505,638.0707
2026-04-16,6,10.73992,638.0707
2026-04-17,6,13.57912,638.0707
2026-04-18,6,15.58539,638.0707
2026-04-19,6,22.91586,638.0707
2026-04-20,6,21.90254,638.0707
2026-04-21,6,23.34883,638.0707
2026-04-22,6,25.1193,638.0707
2026-04-23,6,20.88048,638.0707
2026-04-24,6,19.29804,638.0707
2026-04-25,6,15.84082,638.0707
2026-04-26,6,16.50064,638.0707
2026-04-27,6,11.64151,638.0707
2026-04-28,6,8.560705,638.0707
2026-04-29,6,8.217923,638.0707
2026-04-30,6,7.650795,638.0707
2026-05-01,6,9.8615,638.0707
2026-05-02,6,9.15145,638.0707
2026-05-03,6,10.08922,638.0707
2026-05-04,6,9.861364,638.0707
2026-05-05,6,8.918613,638.0707
2026-05-06,6,11.26427,638.0707
2026-05-07,6,11.85683,638.0707
2026-05-08,6,10.65509,638.0707
2026-05-09,6,10.79294,638.0707
2026-05-10,6,12.66939,638.0707
2026-05-11,6,14.36195,638.0707
2026-05-12,6,13.96129,638.0707
2026-05-13,6,11.77061,638.0707
2026-05-14,6,12.49573,638.0707
2026-05-15,6,14.85162,638.0707
2026-05-16,6,14.58151,638.0707
2026-05-17,6,19.90034,638.0707
2026-05-18,6,13.79556,638.0707
2026-05-19,6,13.3481,638.0707
2026-05-20,6,15.85741,638.0707
2026-05-21,6,14.92097,638.0707
2026-05-22,6,16.8023,638.0707
2026-05-23,6,15.35198,638.0707
2026-05-24,6,16.02261,638.0707
2026-05-25,6,17.48811,638.0707
2026-05-26,6,18.63881,638.0707
2026-05-27,6,15.10154,638.0707
2026-05-28,6,18.13728,638.0707
2026-05-29,6,14.41267,638.0707
2026-05-30,6,10.8154,638.0707
2026-05-31,6,8.617706,638.0707
2026-06-01,6,9.853527,638.0707
2026-06-02,6,7.801405,638.0707
2026-06-03,6,7.623205,638.0707
2026-06-04,6,9.148905,638.0707
2026-06-05,6,8.233356,638.0707
2026-06-06,6,8.828309,638.0707
2026-06-07,6,8.275286,638.0707
2026-06-08,6,14.90943,638.0707
2026-06-09,6,14.57188,638.0707
2026-06-10,6,11.49078,638.0707
2026-06-11,6,16.00798,638.0707
2026-06-12,6,14.01251,638.0707
2026-06-13,6,12.75968,638.0707
2026-06-14,6,13.93722,638.0707
2026-06-15,6,11.25657,638.0707
2026-06-16,6,12.8468,638.0707
2026-06-17,6,10.74013,638.0707
2026-06-18,6,12.80887,638.0707
2026-06-19,6,15.0456,638.0707
2026-06-20,6,18.02705,638.0707
2026-06-21,6,14.90915,638.0707
2026-06-22,6,14.53224,638.0707
2026-06-23,6,12.44682,638.0707
2026-06-24,6,13.89611,638.0707
2026-06-25,6,14.87862,638.0707
2026-06-26,6,12.68777,638.0707
2026-06-27,6,15.18282,638.0707
2026-06-28,6,14.57391,638.0707
2026-06-29,6,9.888643,638.0707
2026-06-30,6,9.048918,638.0707
2026-07-01,6,10.24307,638.0707
2026-07-02,6,10.64065,638.0707
2026-07-03,6,9.196457,638.0707
2026-07-04,6,9.721823,638.0707
2026-07-05,6,11.57753,638.0707
2026-07-06,6,11.40223,638.0707
2026-07-07,6,15.18654,638.0707
2026-07-08,6,17.27428,638.0707
2026-07-09,6,16.49854,638.0707
2026-07-10,6,16.79006,638.0707
2026-07-11,6,15.36509,638.0707
2026-07-12,6,18.47053,638.0707
2026-07-13,6,23.78554,638.0707
2026-07-14,6,19.52291,638.0707
2026-07-15,6,22.8148,638.0707
2026-07-16,6,22.5924,638.0707
2026-07-17,6,23.07021,638.0707
2026-07-18,6,24.38702,638.0707
2026-07-19,6,24.63619,638.0707
2026-07-20,6,23.72373,638.0707
2026-07-21,6,21.16458,638.0707
2026-07-22,6,19.66507,638.0707
2026-07-23,6,18.09564,638.0707
2026-07-24,6,17.20963,638.0707
2026-07-25,6,12.75422,638.0707
2026-07-26,6,11.70295,638.0707
2026-07-27,6,11.16011,638.0707
2026-07-28,6,11.46369,638.0707
2026-07-29,6,9.717665,638.0707
2026-07-30,6,11.1969,638.0707
2026-07-31,6,13.18526,638.0707
2026-08-01,6,17.03645,638.0707
2026-08-02,6,24.22976,638.0707
2026-08-03,6,22.45317,638.0707
2026-08-04,6,27.25595,638.0707
2026-08-05,6,24.00731,638.0707
2026-08-06,6,21.37168,638.0707
2026-08-07,6,14.34308,638.0707
2026-08-08,6,14.0522,638.0707
2026-08-09,6,12.40603,638.0707
2026-08-10,6,12.07514,638.0707
2026-08-11,6,14.32436,638.0707
2026-08-12,6,16.59521,638.0707
2026-08-13,6,16.65405,638.0707
2026-08-14,6,13.50047,638.0707
2026-08-15,6,13.08803,638.0707
2026-08-16,6,13.37474,638.0707
2026-08-17,6,13.39457,638.0707
2026-08-18,6,11.26424,638.0707
2026-08-19,6,8.629253,638.0707
2026-08-20,6,8.724087,638.0707
2026-08-21,6,7.370685,638.0707
2026-08-22,6,9.018325,638.0707
2026-08-23,6,10.24539,638.0707
2026-08-24,6,10.99633,638.0707
2026-08-25,6,12.80699,638.0707
2026-08-26,6,13.43763,638.0707
2026-08-27,6,16.31761,638.0707
2026-08-28,6,18.6173,638.0707
2026-08-29,6,12.7871,638.0707
2026-08-30,6,10.20241,638.0707
2026-08-31,6,9.841577,638.0707
2026-09-01,6,11.51213,638.0707
2026-09-02,6,10.32567,638.0707
2026-09-03,6,11.15817,638.0707
2026-09-04,6,15.19126,638.0707
2026-09-05,6,13.36335,638.0707
2026-09-06,6,13.07064,638.0707
2026-09-07,6,13.63405,638.0707
2026-09-08,6,12.08901,638.0707
2026-09-09,6,14.98016,638.0707
2026-09-10,6,17.19619,638.0707
2026-09-11,6,14.17036,638.0707
2026-09-12,6,14.78928,638.0707
2026-09-13,6,16.87263,638.0707
2026-09-14,6,15.42508,638.0707
2026-09-15,6,15.97613,638.0707
2026-09-16,6,17.17554,638.0707
2026-09-17,6,17.23038,638.0707
2026-09-18,6,16.82356,638.0707
2026-09-19,6,20.97675,638.0707
2026-09-20,6,20.70257,638.0707
2026-09-21,6,19.13268,638.0707
2026-09-22,6,16.18577,638.0707
2026-09-23,6,17.21522,638.0707
2026-09-24,6,14.60991,638.0707
2026-09-25,6,17.54639,638.0707
2026-09-26,6,16.77551,638.0707
2026-09-27,6,10.68283,638.0707
2026-09-28,6,10.94579,638.0707
2026-09-29,6,7.896113,638.0707
2026-09-30,6,7.902516,638.0707
2026-10-01,6,9.06481,638.0707
2026-10-02,6,11.81329,638.0707
2026-10-03,6,10.30651,638.0707
2026-10-04,6,11.63668,638.0707
2026-10-05,6,11.2805,638.0707
2026-10-06,6,12.16432,638.0707
2026-10-07,6,16.86948,638.0707
2026-10-08,6,17.42361,638.0707
2026-10-09,6,15.48463,638.0707
2026-10-10,6,15.64988,638.0707
2026-10-11,6,13.85775,638.0707
2026-10-12,6,12.74256,638.0707
2026-10-13,6,11.8896,638.0707
2026-10-14,6,13.43154,638.0707
2026-10-15,6,13.27499,638.0707
2026-10-16,6,11.69557,638.0707
2026-10-17,6,10.68818,638.0707
2026-10-18,6,9.728225,638.0707
2026-10-19,6,10.06044,638.0707
2026-10-20,6,12.03458,638.0707
2026-10-21,6,11.20591,638.0707
2026-10-22,6,10.27479,638.0707
2026-10-23,6,8.253228,638.0707
2026-10-24,6,9.454681,638.0707
2026-10-25,6,9.734338,638.0707
2026-10-26,6,12.07509,638.0707
2026-10-27,6,10.41889,638.0707
2026-10-28,6,10.53363,638.0707
2026-10-29,6,12.13578,638.0707
2026-10-30,6,17.77476,638.0707
2026-10-31,6,22.54477,638.0707
2026-11-01,6,22.25741,638.0707
2026-11-02,6,18.58801,638.0707
2026-11-03,6,18.41283,638.0707
2026-11-04,6,19.19072,638.0707
2026-11-05,6,22.58671,638.0707
2026-11-06,6,25.05731,638.0707
2026-11-07,6,21.68231,638.0707
2026-11-08,6,18.50646,638.0707
2026-11-09,6,19.78805,638.0707
2026-11-10,6,18.95715,638.0707
2026-11-11,6,16.71029,638.0707
2026-11-12,6,17.10799,638.0707
2026-11-13,6,22.50603,638.0707
2026-11-14,6,20.39485,638.0707
2026-11-15,6,21.63127,638.0707
2026-11-16,6,23.16442,638.0707
2026-11-17,6,20.43252,638.0707
2026-11-18,6,24.17438,638.0707
2026-11-19,6,22.92188,638.0707
2026-11-20,6,23.27047,638.0707
2026-11-21,6,26.57755,638.0707
2026-11-22,6,30.70104,638.0707
2026-11-23,6,33.09618,638.0707
2026-11-24,6,30.89991,638.0707
2026-11-25,6,23.34858,638.0707
2026-11-26,6,15.90843,638.0707
2026-11-27,6,13.20042,638.0707
2026-11-28,6,12.96406,638.0707
2026-11-29,6,12.02932,638.0707
2026-11-30,6,14.95121,638.0707
2026-12-01,6,14.28467,638.0707
2026-12-02,6,12.81375,638.0707
2026-12-03,6,16.12109,638.0707
2026-12-04,6,21.98086,638.0707
2026-12-05,6,18.37198,638.0707
2026-12-06,6,21.31528,638.0707
2026-12-07,6,18.22052,638.0707
2026-12-08,6,25.25549,638.0707
2026-12-09,6,20.76174,638.0707
2026-12-10,6,23.09226,638.0707
2026-12-11,6,26.27224,638.0707
2026-12-12,6,20.04047,638.0707
2026-12-13,6,17.04741,638.0707
2026-12-14,6,22.59509,638.0707
2026-12-15,6,27.11224,638.0707
2026-12-16,6,22.99477,638.0707
2026-12-17,6,20.3129,638.0707
2026-12-18,6,23.27069,638.0707
2026-12-19,6,23.43224,638.0707
2026-12-20,6,24.63947,638.0707
2026-12-21,6,21.37597,638.0707
2026-12-22,6,22.16865,638.0707
2026-12-23,6,20.16677,638.0707
2026-12-24,6,19.55421,638.0707
2026-12-25,6,12.73391,638.0707
2026-12-26,6,13.91051,638.0707
2026-12-27,6,13.99418,638.0707
2026-12-28,6,13.10649,638.0707
2026-12-29,6,13.61691,638.0707
2026-12-30,6,12.9961,638.0707
2026-12-31,6,9.338476,638.0707
2027-01-01,6,9.385226,554.2062
2027-01-02,6,9.236428,554.2062
2027-01-03,6,8.546088,554.2062
2027-01-04,6,9.929268,554.2062
2027-01-05,6,8.297927,554.2062
2027-01-06,6,8.04304,554.2062
2027-01-07,6,9.930488,554.2062
2027-01-08,6,10.99418,554.2062
2027-01-09,6,9.451508,554.2062
2027-01-10,6,8.641072,554.2062
2027-01-11,6,8.642283,554.2062
2027-01-12,6,9.466978,554.2062
2027-01-13,6,8.239797,554.2062
2027-01-14,6,7.857841,554.2062
2027-01-15,6,8.135599,554.2062
2027-01-16,6,8.406149,554.2062
2027-01-17,6,9.530983,554.2062
2027-01-18,6,12.8843,554.2062
2027-01-19,6,12.29029,554.2062
2027-01-20,6,14.05699,554.2062
2027-01-21,6,14.09985,554.2062
2027-01-22,6,16.15496,554.2062
2027-01-23,6,15.34623,554.2062
2027-01-24,6,12.71472,554.2062
2027-01-25,6,12.8756,554.2062
2027-01-26,6,12.91543,554.2062
2027-01-27,6,13.20141,554.2062
2027-01-28,6,14.42251,554.2062
2027-01-29,6,14.33146,554.2062
2027-01-30,6,14.99833,554.2062
2027-01-31,6,19.99383,554.2062
2027-02-01,6,21.47917,554.2062
2027-02-02,6,22.7184,554.2062
2027-02-03,6,25.93866,554.2062
2027-02-04,6,22.30607,554.2062
2027-02-05,6,17.99582,554.2062
2027-02-06,6,19.8211,554.2062
2027-02-07,6,26.17471,554.2062
2027-02-08,6,29.45527,554.2062
2027-02-09,6,22.17322,554.2062
2027-02-10,6,25.75802,554.2062
2027-02-11,6,26.23733,554.2062
2027-02-12,6,20.85647,554.2062
2027-02-13,6,22.5181,554.2062
2027-02-14,6,20.45831,554.2062
2027-02-15,6,14.64317,554.2062
2027-02-16,6,11.00409,554.2062
2027-02-17,6,13.58314,554.2062
2027-02-18,6,14.5633,554.2062
2027-02-19,6,15.08301,554.2062
2027-02-20,6,15.90465,554.2062
2027-02-21,6,15.58777,554.2062
2027-02-22,6,12.7754,554.2062
2027-02-23,6,10.87578,554.2062
2027-02-24,6,10.57321,554.2062
2027-02-25,6,13.95745,554.2062
2027-02-26,6,12.13254,554.2062
2027-02-27,6,9.373879,554.2062
2027-02-28,6,9.869511,554.2062
2027-03-01,6,10.58431,554.2062
2027-03-02,6,11.4255,554.2062
2027-03-03,6,11.557,554.2062
2027-03-04,6,13.04865,554.2062
2027-03-05,6,13.0533,554.2062
2027-03-06,6,11.5413,554.2062
2027-03-07,6,11.07667,554.2062
2027-03-08,6,11.09059,554.2062
2027-03-09,6,10.79125,554.2062
2027-03-10,6,12.05266,554.2062
2027-03-11,6,13.0624,554.2062
2027-03-12,6,15.33968,554.2062
2027-03-13,6,14.20059,554.2062
2027-03-14,6,14.76183,554.2062
2027-03-15,6,16.61108,554.2062
2027-03-16,6,16.79902,554.2062
2027-03-17,6,13.45445,554.2062
2027-03-18,6,13.75219,554.2062
2027-03-19,6,13.35201,554.2062
2027-03-20,6,15.13042,554.2062
2027-03-21,6,12.6254,554.2062
2027-03-22,6,15.70287,554.2062
2027-03-23,6,14.48946,554.2062
2027-03-24,6,13.43826,554.2062
2027-03-25,6,11.09682,554.2062
2027-03-26,6,9.169498,554.2062
2027-03-27,6,6.43675,554.2062
2027-03-28,6,5.381916,554.2062
2027-03-29,6,7.222421,554.2062
2027-03-30,6,7.213288,554.2062
2027-03-31,6,9.582577,554.2062
2027-04-01,6,10.09811,554.2062
2027-04-02,6,13.56896,554.2062
2027-04-03,6,14.23108,554.2062
2027-04-04,6,16.11102,554.2062
2027-04-05,6,12.44288,554.2062
2027-04-06,6,17.90524,554.2062
2027-04-07,6,18.7167,554.2062
2027-04-08,6,20.95159,554.2062
2027-04-09,6,20.91278,554.2062
2027-04-10,6,22.40687,554.2062
2027-04-11,6,21.76855,554.2062
2027-04-12,6,19.06959,554.2062
2027-04-13,6,20.25444,554.2062
2027-04-14,6,19.1233,554.2062
2027-04-15,6,19.74279,554.2062
2027-04-16,6,22.03467,554.2062
2027-04-17,6,17.20786,554.2062
2027-04-18,6,19.42653,554.2062
2027-04-19,6,17.68097,554.2062
2027-04-20,6,17.09537,554.2062
2027-04-21,6,15.68915,554.2062
2027-04-22,6,15.28094,554.2062
2027-04-23,6,14.917,554.2062
2027-04-24,6,14.36746,554.2062
2027-04-25,6,17.78302,554.2062
2027-04-26,6,21.07945,554.2062
2027-04-27,6,17.88845,554.2062
2027-04-28,6,15.14446,554.2062
2027-04-29,6,11.24132,554.2062
2027-04-30,6,12.31466,554.2062
2027-05-01,6,10.05383,554.2062
2027-05-02,6,12.52469,554.2062
2027-05-03,6,10.69321,554.2062
2027-05-04,6,10.79895,554.2062
2027-05-05,6,11.62193,554.2062
2027-05-06,6,8.897971,554.2062
2027-05-07,6,8.658461,554.2062
2027-05-08,6,7.967478,554.2062
2027-05-09,6,7.946287,554.2062
2027-05-10,6,9.507307,554.2062
2027-05-11,6,11.16496,554.2062
2027-05-12,6,11.95204,554.2062
2027-05-13,6,13.97402,554.2062
2027-05-14,6,14.31891,554.2062
2027-05-15,6,11.64884,554.2062
2027-05-16,6,11.56622,554.2062
2027-05-17,6,9.119997,554.2062
2027-05-18,6,9.718723,554.2062
2027-05-19,6,12.56482,554.2062
2027-05-20,6,12.34756,554.2062
2027-05-21,6,13.51289,554.2062
2027-05-22,6,13.73941,554.2062
2027-05-23,6,15.21314,554.2062
2027-05-24,6,20.11169,554.2062
2027-05-25,6,20.52002,554.2062
2027-05-26,6,23.92968,554.2062
2027-05-27,6,24.35324,554.2062
2027-05-28,6,18.42575,554.2062
2027-05-29,6,18.40271,554.2062
